Release Date,Movie,Production Budget
"Jul 7, 2021",Black Widow,200000000
"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000
"May 20, 2021",F9: The Fast Saga,200000000
"Dec 17, 2010",Tron: Legacy,200000000
"Oct 19, 2022",Black Adam,200000000
"Nov 12, 2009",2012,200000000
"Nov 3, 2021",Eternals,200000000
"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000
"Jun 14, 2023",Elemental,200000000
"May 21, 2009",Terminator Salvation,200000000
"Jun 15, 2022",Lightyear,200000000
"Jul 28, 2021",Jungle Cruise,200000000
"Jun 17, 2011",Green Lantern,200000000
"Jun 13, 2023",The Flash,200000000
"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000
"May 28, 2010",Prince of Persia: Sands of Time,200000000
"Jun 5, 2019",Dark Phoenix,200000000
"Feb 28, 2020",Onward,200000000
"Dec 16, 2020",Wonder Woman 1984,200000000
"Sep 4, 2020",Mulan,200000000
"Jul 2, 2021",The Tomorrow War,200000000
"Jul 13, 2022",The Gray Man,200000000
"Jun 29, 2011",Transformers: Dark of the Moon,195000000
"Jun 6, 2023",Transformers: Rise of the Beasts,195000000
"Jun 2, 2017",The Mummy,195000000
"Feb 27, 2013",Jack the Giant Slayer,195000000
"Apr 1, 2015",Furious 7,190000000
"May 16, 2013",Star Trek Into Darkness,190000000
"Jun 19, 2013",World War Z,190000000
"May 10, 2013",The Great Gatsby,190000000
"Nov 6, 2009",Disney’s A Christmas Carol,190000000
"Jul 11, 2013",Pacific Rim,190000000
"Dec 16, 2021",The Matrix Resurrections,190000000
"Nov 25, 2015",The Good Dinosaur,187500000
"May 2, 2008",Iron Man,186000000
"Jul 11, 2008",The Dark Knight,185000000
"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000
"Jun 21, 2012",Brave,185000000
"Feb 23, 2017",Kong: Skull Island,185000000
"Jul 21, 2016",Star Trek Beyond,185000000
"Oct 17, 2019",Maleficent: Mistress of Evil,185000000
"Sep 29, 2017",Blade Runner 2049,185000000
"Oct 25, 2019",Terminator: Dark Fate,185000000
"Jul 28, 2021",The Suicide Squad,185000000
"May 22, 2019",Aladdin,182000000
"Oct 25, 2017",Thor: Ragnarok,180000000
"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000
"May 28, 2014",Maleficent,180000000
"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000
"Jun 27, 2008",WALL-E,180000000
"Aug 10, 2007",Rush Hour 3,180000000
"Jun 27, 2016",The Legend of Tarzan,180000000
"Nov 23, 2011",Hugo,180000000
"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000
"Jul 19, 2023",Oppenheimer,180000000
"Feb 6, 2015",Jupiter Ascending,179000000
"Jul 16, 2018",Mission: Impossible—Fallout,178000000
"May 18, 2016",X-Men: Apocalypse,178000000
"Aug 9, 2018",The Meg,178000000
"May 28, 2014",Edge of Tomorrow,178000000
"Mar 6, 2019",Captain Marvel,175000000
"Apr 7, 2016",The Jungle Book,175000000
"Jun 12, 2015",Inside Out,175000000
"Jul 5, 2017",Spider-Man: Homecoming,175000000
"Aug 2, 2016",Suicide Squad,175000000
"May 28, 2009",Up,175000000
"Oct 27, 2017",Coco,175000000
"Nov 21, 2018",Ralph Breaks The Internet,175000000
"Mar 27, 2009",Monsters vs. Aliens,175000000
"Jun 16, 2017",Cars 3,175000000
"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000
"Jun 30, 1999",Wild Wild West,175000000
"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000
"Jun 22, 2007",Evan Almighty,175000000
"Jul 28, 1995",Waterworld,175000000
"Jan 8, 2020",Dolittle,175000000
"May 11, 2017",King Arthur: Legend of the Sword,175000000
"Dec 6, 2013",47 Ronin,175000000
"Mar 10, 2022",Turning Red,175000000
"May 20, 2022",Top Gun: Maverick,170000000
"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000
"Jul 31, 2014",Guardians of the Galaxy,170000000
"May 7, 2010",Iron Man 2,170000000
"Mar 28, 2014",Captain America: The Winter Soldier,170000000
"Jul 9, 2014",Dawn of the Planet of the Apes,170000000
"Nov 10, 2004",The Polar Express,170000000
"May 30, 2012",Snow White and the Huntsman,170000000
"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000
"May 5, 2004",Van Helsing,170000000
"Mar 27, 2019",Dumbo,170000000
"May 29, 2019",Godzilla: King of the Monsters,170000000
"May 20, 2015",Tomorrowland,170000000
"Feb 1, 2019",Alita: Battle Angel,170000000
"May 20, 2016",Alice Through the Looking Glass,170000000
"Jun 1, 2022",Jurassic World: Dominion,165000000
"May 21, 2010",Shrek Forever After,165000000
"Oct 24, 2016",Doctor Strange,165000000
"Oct 25, 2014",Big Hero 6,165000000
"Mar 26, 2010",How to Train Your Dragon,165000000
"Nov 1, 2012",Wreck-It Ralph,165000000
"Nov 5, 2014",Interstellar,165000000
"Sep 15, 2021",Dune,165000000
"Jun 22, 2016",Independence Day: Resurgence,165000000
"Jul 29, 2011",Cowboys and Aliens,163000000
"Mar 16, 2017",Beauty and the Beast,160000000
"Jun 27, 2019",Spider-Man: Far From Home,160000000
"Dec 6, 2018",Aquaman,160000000
"May 17, 2007",Shrek the Third,160000000
"Jul 16, 2010",Inception,160000000
"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000
"May 17, 2013",Fast and Furious 6,160000000
"May 14, 2014",Godzilla,160000000
"Jun 3, 2011",X-Men: First Class,160000000
"Dec 25, 2008",The Curious Case of Benjamin Button,160000000
"Jul 14, 2010",The Sorcerer's Apprentice,160000000
"May 12, 2006",Poseidon,160000000
"May 25, 2016",Warcraft,160000000
"Nov 1, 2019",The Irishman,159000000
"Jul 26, 2023",Haunted Mansion,157750000
"Sep 29, 2016",Deepwater Horizon,156000000
"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000
"Mar 25, 2021",Godzilla vs. Kong,155000000
"Jun 24, 2015",Terminator: Genisys,155000000
"Mar 16, 2018",Pacific Rim: Uprising,155000000
"Nov 24, 2004",Alexander,155000000
"Jul 14, 2017",War for the Planet of the Apes,152000000
"May 25, 2001",Pearl Harbor,151500000
"Jun 28, 2007",Transformers,151000000
"Nov 20, 2019",Frozen II,150000000
"May 29, 2017",Wonder Woman,150000000
"Nov 22, 2013",Frozen,150000000
"Feb 10, 2016",Zootopia,150000000
"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000
"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000
"May 15, 2003",The Matrix Reloaded,150000000
"Dec 14, 2007",I am Legend,150000000
"Jan 27, 2016",Moana,150000000
"Jul 1, 2008",Hancock,150000000
"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000
"Jul 15, 2005",Charlie and the Chocolate Factory,150000000
"Jun 29, 2007",Ratatouille,150000000
"Oct 30, 2013",Thor: The Dark World,150000000
"Jun 15, 2005",Batman Begins,150000000
"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000
"Jul 18, 2017",Dunkirk,150000000
"Apr 29, 2011",Thor,150000000
"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000
"May 1, 2009",X-Men Origins: Wolverine,150000000
"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000
"May 26, 2011",Kung Fu Panda 2,150000000
"May 14, 2015",Mad Max: Fury Road,150000000
"May 3, 2019",Pokémon: Detective Pikachu,150000000
"Nov 5, 2003",The Matrix Revolutions,150000000
"Mar 20, 2018",Ready Player One,150000000
"Nov 4, 2005",Chicken Little,150000000
"May 5, 2006",Mission: Impossible III,150000000
"May 15, 2009",Angels & Demons,150000000
"May 13, 2004",Troy,150000000
"Jul 1, 2010",The Last Airbender,150000000
"Nov 2, 2007",Bee Movie,150000000
"Jul 24, 2009",G-Force,150000000
"Nov 21, 2008",Bolt,150000000
"Nov 24, 2021",Encanto,150000000
"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,150000000
"Mar 28, 2012",Wrath of the Titans,150000000
"Nov 16, 2007",Beowulf,150000000
"May 9, 2012",Dark Shadows,150000000
"Jun 28, 2013",White House Down,150000000
"Jul 14, 2021",Space Jam: A New Legacy,150000000
"Feb 12, 2010",The Wolfman,150000000
"Dec 15, 2016",The Great Wall,150000000
"Sep 25, 2015",Pan,150000000
"Mar 11, 2011",Mars Needs Moms,150000000
"Feb 3, 2022",Moonfall,150000000
"Nov 4, 2021",Red Notice,150000000
"Dec 13, 2019",6 Underground,150000000
"Nov 3, 2006",Flushed Away,149000000
"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000
"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000
"Jun 5, 2014",How to Train Your Dragon 2,145000000
"Jun 16, 1999",Tarzan,145000000
"Feb 20, 2014",Mr. Peabody & Sherman,145000000
"Nov 20, 2012",Rise of the Guardians,145000000
"Apr 8, 2005",Sahara,145000000
"Jul 13, 2016",Ghostbusters,144000000
"Nov 22, 2002",Die Another Day,142000000
"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000
"May 8, 2009",Star Trek,140000000
"Jul 1, 1998",Armageddon,140000000
"Jul 3, 2002",Men in Black 2,140000000
"Jul 22, 2011",Captain America: The First Avenger,140000000
"Jan 23, 2016",Kung Fu Panda 3,140000000
"Jul 10, 1998",Lethal Weapon 4,140000000
"Mar 27, 2013",G.I. Joe: Retaliation,140000000
"Dec 5, 2003",The Last Samurai,140000000
"Dec 21, 2005",Fun With Dick And Jane,140000000
"Dec 5, 2014",Exodus: Gods and Kings,140000000
"Jun 30, 2016",The BFG,140000000
"Oct 3, 2019",Gemini Man,140000000
"Feb 24, 2016",Gods of Egypt,140000000
Unknown,Desert Warrior,140000000
"May 3, 2002",Spider-Man,139000000
"Mar 6, 2009",Watchmen,138000000
"Jul 29, 2005",Stealth,138000000
"Jun 13, 2008",The Incredible Hulk,137500000
"Jun 20, 2003",Hulk,137000000
"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000
"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000
"Mar 15, 2013",The Croods,135000000
"Dec 25, 2015",The Revenant,135000000
"Nov 19, 1999",The World is Not Enough,135000000
"Mar 4, 2011",Rango,135000000
"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000
"Jul 17, 2013",Turbo,135000000
"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000
"Nov 18, 2011",Happy Feet Two,135000000
"Jul 28, 2006",Miami Vice,135000000
"Nov 22, 2022",Strange World,135000000
"Oct 31, 2018",The Nutcracker and the Four Realms,132900000
"Jun 24, 2005",War of the Worlds,132000000
"Nov 26, 2014",Penguins of Madagascar,132000000
"Nov 15, 2013",The Hunger Games: Catching Fire,130000000
"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000
"Aug 3, 2007",The Bourne Ultimatum,130000000
"Jul 3, 2018",Ant-Man and the Wasp,130000000
"Jun 6, 2008",Kung Fu Panda,130000000
"Jul 14, 2015",Ant-Man,130000000
"Mar 19, 2015",Home,130000000
"Dec 19, 2018",Mary Poppins Returns,130000000
"Oct 28, 2011",Puss in Boots,130000000
"Nov 5, 2010",Megamind,130000000
"Jul 18, 2003",Bad Boys II,130000000
"Mar 20, 2014",Rio 2,130000000
"Jul 23, 2010",Salt,130000000
"Mar 27, 2014",Noah,130000000
"Oct 28, 2011",The Adventures of Tintin,130000000
"May 31, 2013",After Earth,130000000
"Nov 26, 2008",Australia,130000000
"Jul 19, 2013",R.I.P.D.,130000000
"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000
"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000
"May 19, 2000",Dinosaur,127500000
"Feb 23, 2017",Logan,127000000
"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000
"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000
"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000
"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000
"Dec 4, 2019",Jumanji: The Next Level,125000000
"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000
"May 19, 2006",The Da Vinci Code,125000000
"Apr 30, 2003",X-Men 2,125000000
"Apr 21, 2011",Fast Five,125000000
"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000
"May 27, 2004",The Day After Tomorrow,125000000
"Mar 17, 2017",The Boss Baby,125000000
"Apr 1, 2010",Clash of the Titans,125000000
"Oct 12, 2016",Trolls,125000000
"May 19, 1998",Godzilla,125000000
"May 30, 2012",Prometheus,125000000
"Aug 10, 2012",The Bourne Legacy,125000000
"Jun 20, 1997",Batman & Robin,125000000
"Jul 5, 2018",Skyscraper,125000000
"Jan 3, 2020",The Call of the Wild,125000000
"Aug 3, 2012",Total Recall,125000000
"Mar 15, 2023",Shazam! Fury of the Gods,125000000
"Dec 21, 2016",Assassin’s Creed,125000000
"Dec 29, 2016",Monster Trucks,125000000
"Aug 27, 1999",The 13th Warrior,125000000
"Dec 13, 2023",Wonka,125000000
"Nov 17, 2000",How the Grinch Stole Christmas,123000000
"May 24, 2000",Mission: Impossible 2,120000000
"Jun 30, 2000",The Perfect Storm,120000000
"Jul 20, 2016",Jason Bourne,120000000
"Feb 10, 2022",Uncharted,120000000
"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000
"Nov 21, 2012",Life of Pi,120000000
"Feb 16, 2007",Ghost Rider,120000000
"Apr 9, 2018",Rampage,120000000
"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000
"Aug 9, 2013",Elysium,120000000
"Apr 19, 2013",Oblivion,120000000
"Mar 24, 2017",Power Rangers,120000000
"Jul 19, 2002",Stuart Little 2,120000000
"Feb 12, 2014",RoboCop,120000000
"Jun 11, 2004",The Chronicles of Riddick,120000000
"Aug 5, 2015",The Fantastic Four,120000000
"May 9, 2008",Speed Racer,120000000
"Jul 22, 2005",The Island,120000000
"Dec 17, 2010",How Do You Know?,120000000
"Nov 9, 2018",Outlaw King,120000000
"Dec 2, 2022",Emancipation,120000000
"Jun 23, 2010",Knight and Day,117000000
"Jan 25, 2021",Tang Ren Jie Tan An 3,117000000
"Oct 2, 2018",Venom,116000000
"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000
"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000
"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000
"Nov 2, 2001","Monsters, Inc.",115000000
"Jul 26, 2013",The Wolverine,115000000
"Feb 7, 1997",Dante’s Peak,115000000
"Apr 6, 2016",The Huntsman: Winter’s War,115000000
"Jun 14, 2002",Windtalkers,115000000
"Mar 6, 2019",Triple Frontier,115000000
"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000
"Dec 24, 2010",Gulliver's Travels,112000000
"Dec 8, 2017",Ferdinand,111000000
"May 11, 2018",Deadpool 2,110000000
"Oct 3, 2013",Gravity,110000000
"Dec 22, 2006",Night at the Museum,110000000
"Sep 30, 2021",Venom: Let There be Carnage,110000000
"Jun 10, 2005",Mr. and Mrs. Smith,110000000
"May 27, 2015",San Andreas,110000000
"Jul 29, 2011",The Smurfs,110000000
"Jun 27, 2007",Live Free or Die Hard,110000000
"Mar 18, 2015",The Divergent Series: Insurgent,110000000
"Dec 10, 2004",Ocean's Twelve,110000000
"Dec 19, 1997",Tomorrow Never Dies,110000000
"Jun 28, 2000",The Patriot,110000000
"Mar 7, 2014",300: Rise of an Empire,110000000
"Dec 17, 2004",The Aviator,110000000
"Dec 21, 2016",Passengers,110000000
"Jan 14, 2011",The Green Hornet,110000000
"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000
"Oct 7, 2011",Real Steel,110000000
"Jun 12, 2019",Men in Black: International,110000000
"Jun 11, 2010",The A-Team,110000000
"Jul 31, 2013",The Smurfs 2,110000000
"Mar 9, 2016",The Divergent Series: Allegiant,110000000
"Jun 12, 2009",The Taking of Pelham 123,110000000
"Oct 25, 2013",Ender's Game,110000000
"Apr 2, 2004",Home on the Range,110000000
"Jan 1, 1997",Speed 2: Cruise Control,110000000
"May 6, 2005",Kingdom of Heaven,110000000
"Mar 23, 2017",Ghost in the Shell,110000000
"Jun 16, 2004",Around the World in 80 Days,110000000
"Dec 23, 2022",Babylon,110000000
"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000
"Dec 25, 2001",Ali,109000000
"Sep 30, 2015",The Martian,108000000
"Nov 20, 2016",Allied,106000000
"Jul 16, 2004","I, Robot",105000000
"Dec 17, 1999",Stuart Little,105000000
"Nov 25, 2009",The Princess and the Frog,105000000
"Mar 7, 2008","10,000 B.C.",105000000
"Jul 1, 2016",Ice Age: Collision Course,105000000
"Nov 7, 1997",Starship Troopers,105000000
"Apr 27, 2001",Town & Country,105000000
"Sep 19, 2017",Kingsman: The Golden Circle,104000000
"Jun 9, 2000",Gone in 60 Seconds,103300000
"May 4, 2000",Gladiator,103000000
"May 23, 2013",The Hangover 3,103000000
"Mar 9, 2018",A Wrinkle in Time,103000000
"Jul 1, 2009",Public Enemies,102500000
"Nov 17, 2006",Casino Royale,102000000
"Jun 21, 2002",Minority Report,102000000
"Dec 13, 2018",Bumblebee,102000000
"Oct 26, 2012",Cloud Atlas,102000000
"Apr 4, 2023",The Super Mario Bros. Movie,100000000
"May 31, 2023",Spider-Man: Across the Spider-Verse,100000000
"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000
"Jul 2, 1991",Terminator 2: Judgment Day,100000000
"Mar 22, 2023",John Wick: Chapter 4,100000000
"Jun 16, 1995",Batman Forever,100000000
"Jul 27, 2001",Planet of the Apes,100000000
"Nov 19, 2004",National Treasure,100000000
"Dec 25, 2012",Django Unchained,100000000
"Dec 25, 2019",1917,100000000
"Dec 22, 2010",Little Fockers,100000000
"Jul 15, 1994",True Lies,100000000
"Nov 2, 2007",American Gangster,100000000
"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000
"Aug 6, 2010",The Other Guys,100000000
"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000
"Dec 25, 2013",The Wolf of Wall Street,100000000
"May 24, 2013",Epic,100000000
"Jun 21, 1996",Eraser,100000000
"Jun 21, 1996",The Hunchback of Notre Dame,100000000
"Dec 15, 2000",The Emperor's New Groove,100000000
"Aug 15, 2012",The Expendables 2,100000000
"Oct 16, 2009",Where the Wild Things Are,100000000
"Dec 15, 2006",Eragon,100000000
"Jul 23, 2014",Hercules,100000000
"Dec 10, 2010",The Tourist,100000000
"Nov 24, 1999",End of Days,100000000
"Dec 25, 2019",Spies in Disguise,100000000
"Jun 11, 2004",The Stepford Wives,100000000
"Jun 8, 2007",Surf’s Up,100000000
"Dec 8, 2006",Blood Diamond,100000000
"Nov 7, 2019",Midway,100000000
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000
"Jun 5, 2009",Land of the Lost,100000000
"Dec 18, 2003",Peter Pan,100000000
"Mar 15, 2019",Wonder Park,100000000
"Jul 23, 2004",Catwoman,100000000
"Aug 14, 2014",The Expendables 3,100000000
"Dec 8, 2021",West Side Story,100000000
"Nov 27, 2002",Treasure Planet,100000000
"Dec 22, 2021",The King’s Man,100000000
"Mar 12, 2010",Green Zone,100000000
"Oct 13, 2017",Geostorm,100000000
"Dec 2, 2015",Point Break,100000000
"Dec 17, 2019",Cats,100000000
"Nov 26, 2015",In the Heart of the Sea,100000000
"Apr 18, 2014",Transcendence,100000000
"Feb 18, 2005",Son of the Mask,100000000
"Dec 5, 2018",Mortal Engines,100000000
"Feb 3, 2021",Chaos Walking,100000000
"Oct 13, 2021",The Last Duel,100000000
"Aug 16, 2002",The Adventures of Pluto Nash,100000000
"Jan 20, 2012",Jin líng shí san chai,100000000
"Dec 9, 2020",The Midnight Sky,100000000
"Jul 19, 2023",Barbie,100000000
"Jun 12, 2020",Artemis Fowl,100000000
"Nov 5, 2015",The Peanuts Movie,99000000
"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000
"Nov 21, 2018",Robin Hood,99000000
"May 4, 2001",The Mummy Returns,98000000
"Nov 14, 2019",Ford v. Ferrari,97600000
"Dec 20, 2002",Gangs of New York,97000000
"May 4, 2017",Alien: Covenant,97000000
"Mar 6, 2015",Cinderella,95000000
"Jun 27, 2012",Ice Age: Continental Drift,95000000
"Dec 28, 2001",Black Hawk Down,95000000
"May 27, 2010",Sex and the City 2,95000000
"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000
"Aug 10, 2012",The Campaign,95000000
"Nov 12, 2010",Unstoppable,95000000
"May 9, 1997",The Fifth Element,95000000
"Mar 31, 2000",The Road to El Dorado,95000000
"Dec 11, 2009",The Lovely Bones,95000000
"Jun 30, 2016",Ben-Hur,95000000
"Dec 19, 2014",Seventh Son,95000000
"May 30, 2003",Finding Nemo,94000000
"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000
"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000
"Jun 15, 2001",Lara Croft: Tomb Raider,94000000
"Jan 29, 2015",Kingsman: The Secret Service,94000000
"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,93000000
"Jul 18, 2001",Jurassic Park III,93000000
"Aug 5, 2011",Rise of the Planet of the Apes,93000000
"Feb 14, 2008",The Spiderwick Chronicles,92500000
"Oct 22, 2004",The Incredibles,92000000
"Feb 6, 2013",A Good Day to Die Hard,92000000
"Apr 9, 2004",The Alamo,92000000
"Dec 22, 1995",Cutthroat Island,92000000
"Dec 19, 2013",The Secret Life of Walter Mitty,91000000
"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000
"Jul 1, 1997",Men in Black,90000000
"Nov 19, 1999",Toy Story 2,90000000
"Aug 3, 2001",Rush Hour 2,90000000
"Dec 25, 2009",Sherlock Holmes,90000000
"Jan 15, 2020",Bad Boys For Life,90000000
"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000
"Mar 30, 2022",Sonic the Hedgehog 2,90000000
"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,90000000
"Dec 2, 2022",Puss in Boots: The Last Wish,90000000
"Jul 21, 2000",What Lies Beneath,90000000
"Feb 13, 2020",Sonic The Hedgehog,90000000
"Apr 7, 2011",Rio,90000000
"Jul 24, 2019",Once Upon a Time…in Hollywood,90000000
"Oct 6, 2006",The Departed,90000000
"Nov 3, 2000",Charlie's Angels,90000000
"Jun 19, 1998",Mulan,90000000
"Aug 13, 2008",Tropic Thunder,90000000
"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000
"Jul 11, 1997",Contact,90000000
"Jun 6, 2008",You Don't Mess With the Zohan,90000000
"May 19, 1995",Die Hard: With a Vengeance,90000000
"Jul 27, 2022",DC League of Super Pets,90000000
"Sep 12, 2016",The Magnificent Seven,90000000
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000
"Jun 8, 2001",Atlantis: The Lost Empire,90000000
"Dec 25, 2008",Valkyrie,90000000
"Jul 16, 2015",Pixels,90000000
"Jun 29, 2001",Artificial Intelligence: AI,90000000
"Nov 26, 2003",The Haunted Mansion,90000000
"Aug 4, 2000",Hollow Man,90000000
"Apr 22, 2005",The Interpreter,90000000
"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000
"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000
"May 27, 2016",Now You See Me 2,90000000
"Nov 21, 2001",Spy Game,90000000
"Apr 4, 1997",The Saint,90000000
"Mar 10, 2000",Mission to Mars,90000000
"Mar 6, 2018",Tomb Raider,90000000
"Dec 17, 1999",Bicentennial Man,90000000
"Jul 7, 2004",King Arthur,90000000
